,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692
,'cistron26','cistron31','cistron43','cistron59','cistron75','cistron80','cistron90','cistron100','cistron106','cistron108','cistron109','cistron114','cistron116','cistron120','cistron130','cistron131','cistron137','cistron138','cistron154','cistron157','cistron159','cistron164','cistron171','cistron174','cistron176','cistron180','cistron184','cistron190','cistron195','cistron201','cistron208','cistron216','cistron234','cistron238','cistron245','cistron249','cistron251','cistron257','cistron269','cistron274','cistron278','cistron281','cistron289','cistron292','cistron303','cistron311','cistron313','cistron324','cistron326','cistron343','cistron349','cistron351','cistron364','cistron378','cistron389','cistron391','cistron392','cistron399','cistron401','cistron402','cistron406','cistron408','cistron418','cistron422','cistron425','cistron441','cistron447','cistron449','cistron468','cistron472','cistron473','cistron477','cistron488','cistron496','cistron506','cistron507','cistron512','cistron525','cistron532','cistron549','cistron552','cistron555','cistron562','cistron563','cistron576','cistron586','cistron590','cistron591','cistron593','cistron594','cistron595','cistron599','cistron607','cistron609','cistron611','cistron614','cistron617','cistron635','cistron637','cistron654','cistron658','cistron672','cistron717','cistron723','cistron747','cistron750','cistron751','cistron758','cistron771','cistron774','cistron779','cistron783','cistron793','cistron802','cistron809','cistron828','cistron830','cistron834','cistron840','cistron845','cistron852','cistron859','cistron864','cistron865','cistron871','cistron879','cistron891','cistron892','cistron893','cistron894','cistron901','cistron916','cistron927','cistron945','cistron962','cistron964','cistron967','cistron969','cistron975','cistron981','cistron1006','cistron1019','cistron1024','cistron1045','cistron1049','cistron1052','cistron1063','cistron1070','cistron1109','cistron1111','cistron1115','cistron1122','cistron1128','cistron1130','cistron1146','cistron1157','cistron1168','cistron1184','cistron1193','cistron1199','cistron1201','cistron1208','cistron1210','cistron1211','cistron1225','cistron1230','cistron1272','cistron1280','cistron1298','cistron1318','cistron1321','cistron1328','cistron1334','cistron1337','cistron1348','cistron1406','cistron1426','cistron1429','cistron1443','cistron1448','cistron1452','cistron1456','cistron1468','cistron1469','cistron1472','cistron1485','cistron1487','cistron1492','cistron1496','cistron1502','cistron1515','cistron1517','cistron1523','cistron1537','cistron1540','cistron1541','cistron1547','cistron1552','cistron1560','cistron1571','cistron1595','cistron1604','cistron1611','cistron1643','cistron1657','cistron1671','cistron1684','cistron1694','cistron1699','cistron1701','cistron1711','cistron1720','cistron1728','cistron1740','cistron1745','cistron1749','cistron1757','cistron1768','cistron1776','cistron1778','cistron1827','cistron1832','cistron1891','cistron1894','cistron1901','cistron1904','cistron1910','cistron1934','cistron1936','cistron1940','cistron1953','cistron1964','cistron1974','cistron1975','cistron1991','cistron2029','cistron2033','cistron2037','cistron2047','cistron2050','cistron2054','cistron2058','cistron2066','cistron2073','cistron2088','cistron2090','cistron2093','cistron2105','cistron2130','cistron2133','cistron2134','cistron2135','cistron2138','cistron2160','cistron2172','cistron2179','cistron2182','cistron2183','cistron2188','cistron2203','cistron2207','cistron2226','cistron2228','cistron2229','cistron2230','cistron2233','cistron2237','cistron2240','cistron2243','cistron2252','cistron2255','cistron2258','cistron2260','cistron2270','cistron2283','cistron2290','cistron2295','cistron2304','cistron2312','cistron2314','cistron2317','cistron2321','cistron2322','cistron2328','cistron2344','cistron2362','cistron2369','cistron2370','cistron2388','cistron2404','cistron2417','cistron2438','cistron2447','cistron2448','cistron2451','cistron2461','cistron2467','cistron2471','cistron2474','cistron2476','cistron2488','cistron2493','cistron2498','cistron2500','cistron2503','cistron2530','cistron2531','cistron2532','cistron2547','cistron2549','cistron2550','cistron2554','cistron2558','cistron2563','cistron2566','cistron2578','cistron2581','cistron2590','cistron2598','cistron2601','cistron2609','cistron2629','cistron2633','cistron2636','cistron2638','cistron2640','cistron2641','cistron2647','cistron2648','cistron2654','cistron2659','cistron2661','cistron2698','cistron2703','cistron2708','cistron2715','cistron2721','cistron2723','cistron2726','cistron2742','cistron2746','cistron2749','cistron2761','cistron2764','cistron2765','cistron2774','cistron2775','cistron2778','cistron2781','cistron2783','cistron2813','cistron2825','cistron2833','cistron2835','cistron2847','cistron2849','cistron2853','cistron2854','cistron2867','cistron2873','cistron2876','cistron2882','cistron2886','cistron2893','cistron2895','cistron2897','cistron2901','cistron2907','cistron2924','cistron2926','cistron2927','cistron2941','cistron2942','cistron2949','cistron2953','cistron2960','cistron2971','cistron2973','cistron2979','cistron2999','cistron3015','cistron3029','cistron3030','cistron3034','cistron3053','cistron3054','cistron3056','cistron3057','cistron3064','cistron3066','cistron3068','cistron3069','cistron3077','cistron3084','cistron3086','cistron3088','cistron3112','cistron3116','cistron3117','cistron3119','cistron3121','cistron3123','cistron3127','cistron3134','cistron3177','cistron3178','cistron3191','cistron3199','cistron3215','cistron3218','cistron3219','cistron3221','cistron3223','cistron3259','cistron3268','cistron3270','cistron3271','cistron3276','cistron3288','cistron3308','cistron3310','cistron3317','cistron3327','cistron3335','cistron3336','cistron3340','cistron3348','cistron3350','cistron3353','cistron3360','cistron3371','cistron3388','cistron3394','cistron3399','cistron3408','cistron3414','cistron3419','cistron3433','cistron3443','cistron3450','cistron3456','cistron3473','cistron3479','cistron3482','cistron3487','cistron3488','cistron3494','cistron3498','cistron3514','cistron3527','cistron3546','cistron3559','cistron3570','cistron3573','cistron3579','cistron3584','cistron3588','cistron3592','cistron3593','cistron3597','cistron3625','cistron3629','cistron3634','cistron3640','cistron3652','cistron3666','cistron3670','cistron3685','cistron3688','cistron3690','cistron3705','cistron3706','cistron3712','cistron3715','cistron3717','cistron3728','cistron3729','cistron3731','cistron3738','cistron3742','cistron3745','cistron3774','cistron3782','cistron3783','cistron3803','cistron3805','cistron3825','cistron3826','cistron3848','cistron3849','cistron3867','cistron3882','cistron3886','cistron3891','cistron3908','cistron3920','cistron3921','cistron3922','cistron3926','cistron3928','cistron3934','cistron3938','cistron3943','cistron3951','cistron3963','cistron3985','cistron3991','cistron4002','cistron4007','cistron4009','cistron4010','cistron4021','cistron4038','cistron4049','cistron4052','cistron4060','cistron4068','cistron4081','cistron4084','cistron4093','cistron4098','cistron4125','cistron4151','cistron4153','cistron4161','cistron4165','cistron4168','cistron4173','cistron4175','cistron4178','cistron4181','cistron4184','cistron4188','cistron4208','cistron4217','cistron4227','cistron4230','cistron4231','cistron4244','cistron4245','cistron4247','cistron4252','cistron4254','cistron4260','cistron4263','cistron4264','cistron4266','cistron4269','cistron4275','cistron4287','cistron4294','cistron4306','cistron4310','cistron4312','cistron4313','cistron4314','cistron4349','cistron4350','cistron4356','cistron4357','cistron4363','cistron4369','cistron4375','cistron4379','cistron4384','cistron4411','cistron4412','cistron4437','cistron4438','cistron4444','cistron4446','cistron4474','cistron4482','cistron4501','cistron4502','cistron4507','cistron4511','cistron4512','cistron4518','cistron4530','cistron4532','cistron4538','cistron4547','cistron4558','cistron4570','cistron4572','cistron4575','cistron4581','cistron4590','cistron4593','cistron4598','cistron4603','cistron4607','cistron4622','cistron4636','cistron4653','cistron4661','cistron4664','cistron4691','cistron4697','cistron4716','cistron4724','cistron4726','cistron4728','cistron4736','cistron4747','cistron4762','cistron4772','cistron4774','cistron4778','cistron4784','cistron4788','cistron4796','cistron4815','cistron4818','cistron4821','cistron4826','cistron4838','cistron4843','cistron4845','cistron4847','cistron4857','cistron4865','cistron4895','cistron4905','cistron4920','cistron4926','cistron4927','cistron4928','cistron4936','cistron4938','cistron4941','cistron4949','cistron4956','cistron4961','cistron4962','cistron4964','cistron4973','cistron4981','cistron4990','cistron5033','cistron5043','cistron5054','cistron5070','cistron5082','cistron5087','cistron5100','cistron5113','cistron5115','cistron5118','cistron5122','cistron5132','cistron5136','cistron5138','cistron5142','cistron5150','cistron5156','cistron5163','cistron5166','cistron5167','cistron5174','cistron5177','cistron5178','cistron5179','cistron5183','cistron5197','cistron5198','cistron5202','cistron5205','cistron5206','cistron5208','cistron5230','cistron5232','cistron5234','cistron5237','cistron5239','cistron5244','cistron5251','cistron5258','cistron5262','cistron5269','cistron5273','cistron5276','cistron5279','cistron5284','cistron5286','cistron5294','cistron5296','cistron5300','cistron5306','cistron5315','cistron5316'
'cistron1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'cistron2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'cistron3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'cistron4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'cistron5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'cistron6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'cistron7',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'cistron8',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'cistron9',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
